Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
George Hill,PG,32,CLE,13,13,26.5,4.2,8.2,.514,1.0,2.2,.464,3.2,6.1,.532,.575,1.3,1.5,.850,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8
George Hill,PG,32,MIL,29,0,21.3,2.2,5.3,.409,0.7,2.6,.284,1.4,2.8,.525,.477,0.9,1.2,.794,0.6,2.0,2.6,2.2,1.0,0.1,0.6,1.6,6.0
Solomon Hill,SF,27,NOP,35,15,20.3,1.4,3.7,.388,0.6,2.0,.286,0.9,1.7,.508,.465,0.5,0.8,.704,0.9,2.2,3.1,1.3,0.5,0.2,0.7,1.7,4.0
Aaron Holiday,PG,22,IND,36,0,11.8,2.0,5.1,.388,0.8,2.6,.304,1.2,2.5,.473,.464,0.8,0.9,.882,0.1,1.4,1.5,1.5,0.4,0.3,0.7,1.3,5.6
Jrue Holiday,SG,28,NOP,56,56,36.6,8.1,17.2,.470,1.7,5.3,.316,6.4,11.9,.538,.519,3.3,4.2,.768,1.2,3.9,5.1,8.1,1.6,0.8,3.3,2.3,21.1
Justin Holiday,SG,29,TOT,56,51,32.8,3.6,9.8,.367,2.1,6.1,.343,1.5,3.6,.409,.475,1.1,1.3,.889,0.5,3.8,4.2,2.0,1.5,0.5,1.3,1.9,10.4
Justin Holiday,SG,29,CHI,38,38,34.9,4.0,10.4,.383,2.6,7.1,.359,1.4,3.3,.435,.506,1.1,1.2,.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6
Justin Holiday,SG,29,MEM,18,13,28.4,2.8,8.5,.327,1.2,4.1,.284,1.6,4.4,.367,.395,1.3,1.4,.885,0.4,3.4,3.8,1.6,1.1,0.3,1.5,1.6,8.0
John Holland,SF,30,CLE,1,0,1.0,0.0,0.0, ,0.0,0.0, ,0.0,0.0, , ,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,SF,24,BRK,46,20,22.3,3.5,8.6,.405,0.2,0.9,.214,3.3,7.7,.428,.416,2.1,3.3,.645,1.3,4.0,5.4,1.7,0.7,0.5,1.1,2.0,9.3
Richaun Holmes,C,25,PHO,51,2,16.5,3.2,4.9,.663,0.0,0.0, ,3.2,4.9,.663,.663,1.6,2.3,.706,1.6,2.8,4.5,0.8,0.6,1.2,0.7,2.6,8.1
Rodney Hood,SG,26,TOT,46,45,27.4,4.3,10.0,.434,1.2,3.4,.368,3.1,6.7,.467,.496,2.3,2.5,.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
Rodney Hood,SG,26,CLE,45,45,27.4,4.3,10.1,.427,1.2,3.4,.362,3.1,6.7,.460,.488,2.3,2.5,.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
Rodney Hood,G-F,26,POR,1,0,25.0,6.0,7.0,.857,2.0,3.0,.667,4.0,4.0,1.000,1.000,0.0,0.0, ,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0
Al Horford,C,32,BOS,45,45,28.3,5.3,10.0,.533,1.1,3.0,.360,4.2,7.0,.608,.588,0.8,1.0,.783,1.9,4.7,6.6,3.8,0.8,1.5,1.6,1.9,12.6
Danuel House,SF,25,HOU,25,12,24.8,2.8,6.2,.458,1.6,4.0,.390,1.3,2.2,.582,.584,1.8,2.2,.818,0.8,2.8,3.6,1.0,0.6,0.4,0.9,1.8,9.0
Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,.623,0.0,0.0, ,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
Kevin Huerter,SG,20,ATL,50,34,27.3,3.4,8.2,.415,1.8,4.6,.391,1.6,3.6,.445,.524,0.6,0.8,.756,0.8,2.4,3.3,2.9,0.9,0.4,1.6,2.0,9.3
Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,1.9,3.6,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Serge Ibaka,C,29,TOR,52,43,28.8,6.7,12.7,.526,0.7,2.5,.260,6.0,10.2,.592,.552,2.1,2.6,.781,2.1,5.6,7.7,1.4,0.5,1.3,1.8,3.1,16.1
Andre Iguodala,SF,35,GSW,49,11,23.4,2.2,4.5,.491,0.8,2.1,.352,1.4,2.3,.617,.575,0.7,1.1,.623,0.7,3.2,3.9,3.3,0.8,0.8,0.8,1.3,5.8
Ersan Ilyasova,PF,31,MIL,42,3,17.4,2.3,5.4,.429,0.8,2.2,.340,1.5,3.1,.492,.500,0.8,0.9,.895,1.4,3.0,4.4,0.9,0.6,0.2,0.8,2.5,6.2
Joe Ingles,SF,31,UTA,55,55,31.2,4.3,9.8,.434,2.0,5.6,.362,2.2,4.2,.530,.538,1.2,1.7,.723,0.3,3.5,3.8,5.0,1.4,0.2,2.2,2.4,11.8
Brandon Ingram,SF,21,LAL,44,44,33.4,6.5,13.6,.482,0.5,1.7,.289,6.0,11.8,.511,.501,3.3,5.2,.645,0.8,4.1,4.8,3.0,0.6,0.6,2.5,2.7,16.9
Kyrie Irving,PG,26,BOS,46,46,32.8,9.0,18.2,.498,2.6,6.3,.407,6.5,11.9,.546,.568,3.1,3.6,.862,1.2,3.7,4.9,7.0,1.7,0.5,2.8,2.3,23.8
Jonathan Isaac,PF,21,ORL,49,38,25.8,3.0,7.3,.412,0.8,2.8,.268,2.3,4.5,.502,.464,1.6,1.9,.849,1.2,4.1,5.3,1.1,0.8,1.2,1.1,2.0,8.4
Wesley Iwundu,SF,24,ORL,41,12,16.9,1.6,4.0,.400,0.3,1.0,.333,1.3,3.0,.423,.442,1.3,1.6,.788,0.5,1.8,2.2,0.8,0.4,0.3,0.6,1.9,4.8
Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
Frank Jackson,PG,20,NOP,41,6,15.1,2.3,5.3,.442,0.7,2.0,.321,1.7,3.2,.519,.505,0.7,0.9,.784,0.3,1.3,1.6,1.0,0.3,0.0,0.7,1.4,6.0
Jaren Jackson,PF,19,MEM,55,53,26.1,5.2,10.2,.513,0.8,2.4,.348,4.4,7.8,.564,.555,2.6,3.4,.769,1.3,3.5,4.8,1.1,0.9,1.4,1.7,3.9,13.9
Josh Jackson,SG,21,PHO,57,20,24.2,4.2,10.2,.417,0.8,2.6,.293,3.5,7.6,.459,.454,1.8,2.7,.671,0.8,3.5,4.3,2.4,1.0,0.6,2.3,2.6,11.1
Justin Jackson,SF,23,TOT,53,3,20.5,2.4,5.6,.423,1.1,3.0,.350,1.3,2.6,.507,.517,0.8,0.9,.820,0.5,2.3,2.8,1.3,0.4,0.2,0.4,1.3,6.6
Justin Jackson,SF,23,SAC,52,3,20.8,2.4,5.7,.424,1.1,3.1,.346,1.3,2.6,.515,.517,0.8,1.0,.820,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7
Justin Jackson,G-F,23,DAL,1,0,4.0,1.0,3.0,.333,1.0,1.0,1.000,0.0,2.0,.000,.500,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Reggie Jackson,PG,28,DET,54,54,29.1,5.1,12.5,.410,2.0,5.7,.355,3.1,6.8,.457,.491,2.5,2.9,.873,0.6,2.2,2.8,4.4,0.7,0.1,1.7,2.9,14.8
LeBron James,PF,34,LAL,37,37,34.8,9.9,19.2,.516,2.1,5.7,.358,7.9,13.5,.583,.570,5.1,7.5,.674,0.9,7.6,8.5,7.4,1.3,0.6,3.5,1.6,27.0
Amile Jefferson,PF,25,ORL,1,0,4.0,0.0,1.0,.000,0.0,0.0, ,0.0,1.0,.000,.000,2.0,2.0,1.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Jonas Jerebko,PF,31,GSW,50,6,18.6,2.5,5.3,.473,1.0,2.9,.364,1.5,2.4,.603,.572,1.0,1.2,.828,1.2,3.6,4.8,1.5,0.3,0.2,0.7,2.1,7.0
Alize Johnson,PF,22,IND,11,0,2.9,0.2,0.9,.200,0.1,0.2,.500,0.1,0.7,.125,.250,0.1,0.4,.250,0.1,0.6,0.7,0.0,0.0,0.1,0.0,0.3,0.5
Amir Johnson,C,31,PHI,37,2,9.6,1.5,2.8,.534,0.2,0.6,.375,1.2,2.1,.582,.578,0.6,0.8,.767,0.7,1.9,2.6,1.2,0.3,0.2,0.9,1.9,3.8
James Johnson,PF,31,MIA,37,33,20.9,3.0,7.2,.423,0.9,2.7,.343,2.1,4.5,.470,.487,0.8,1.1,.738,0.4,2.7,3.2,2.4,0.6,0.4,1.3,2.0,7.8
Stanley Johnson,SF,22,TOT,49,7,20.0,2.8,7.3,.382,1.0,3.8,.277,1.7,3.5,.494,.454,0.8,1.0,.804,0.5,3.1,3.6,1.2,1.0,0.3,1.1,2.0,7.4
Stanley Johnson,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5
Stanley Johnson,F,22,NOP,1,0,20.0,3.0,7.0,.429,0.0,3.0,.000,3.0,4.0,.750,.429,0.0,0.0, ,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0
Tyler Johnson,PG,26,TOT,45,10,25.6,3.8,9.1,.420,1.6,4.6,.351,2.2,4.5,.490,.509,1.4,2.0,.700,0.4,2.3,2.7,2.5,0.9,0.5,1.4,1.7,10.7
Tyler Johnson,PG,26,MIA,44,10,25.5,3.9,9.1,.426,1.6,4.6,.353,2.3,4.5,.503,.516,1.4,2.0,.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8
Tyler Johnson,G,26,PHO,1,0,28.0,1.0,9.0,.111,1.0,4.0,.250,0.0,5.0,.000,.167,2.0,2.0,1.000,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,5.0
Wesley Johnson,SF,31,TOT,27,13,14.5,1.3,3.4,.396,0.7,1.9,.365,0.6,1.4,.436,.500,0.2,0.3,.667,0.4,1.7,2.0,0.6,0.4,0.3,0.5,1.7,3.6
Wesley Johnson,SF,31,NOP,26,13,14.5,1.3,3.4,.398,0.7,1.9,.380,0.6,1.5,.421,.506,0.2,0.3,.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7
Wesley Johnson,F-G,31,WAS,1,0,15.0,1.0,3.0,.333,0.0,2.0,.000,1.0,1.0,1.000,.333,0.0,0.0, ,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0
Nikola Jokic,C,23,DEN,54,54,31.4,7.7,15.2,.508,1.1,3.6,.301,6.6,11.5,.573,.544,3.9,4.6,.846,2.8,7.6,10.5,7.7,1.4,0.7,3.1,2.9,20.4
Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,.716,0.0,0.0, ,2.2,3.1,.716,.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4
Derrick Jones,SF,21,MIA,37,5,18.1,2.8,5.5,.512,0.5,1.4,.365,2.3,4.1,.563,.559,1.2,2.0,.616,1.8,2.6,4.4,0.5,0.8,0.7,0.7,1.9,7.4
Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,.419,0.6,1.8,.357,1.0,2.1,.471,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
Tyus Jones,PG,22,MIN,43,6,20.3,2.1,5.5,.380,0.5,1.7,.297,1.6,3.8,.417,.426,0.7,0.9,.842,0.3,1.4,1.7,4.0,1.3,0.1,0.6,0.9,5.4
DeAndre Jordan,C,30,TOT,53,53,30.9,4.2,6.4,.651,0.0,0.0, ,4.2,6.4,.651,.651,2.7,4.0,.687,3.2,10.3,13.5,1.9,0.7,1.1,2.2,2.5,11.0
DeAndre Jordan,C,30,DAL,50,50,31.1,4.2,6.5,.644,0.0,0.0, ,4.2,6.5,.644,.644,2.7,4.0,.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0
DeAndre Jordan,C,30,NYK,3,3,27.7,4.0,5.0,.800,0.0,0.0, ,4.0,5.0,.800,.800,3.3,4.3,.769,2.7,7.7,10.3,1.3,0.7,1.0,1.7,3.3,11.3
Cory Joseph,PG,27,IND,55,3,25.9,3.0,6.9,.437,0.8,2.3,.352,2.2,4.5,.480,.496,0.4,0.5,.700,0.4,3.2,3.6,3.9,1.1,0.2,1.1,1.6,7.2
Frank Kaminsky,C,25,CHO,24,0,11.3,2.0,4.0,.485,0.6,1.8,.349,1.3,2.3,.593,.562,0.9,1.5,.629,0.8,1.7,2.5,1.1,0.2,0.2,0.8,1.0,5.5
Enes Kanter,C,26,NYK,44,23,25.6,5.7,10.6,.536,0.2,0.5,.318,5.5,10.1,.547,.544,2.4,2.9,.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0
Luke Kennard,SG,22,DET,36,9,20.3,3.1,7.5,.413,1.3,3.7,.353,1.8,3.8,.471,.500,0.6,0.8,.767,0.2,2.6,2.8,1.4,0.4,0.2,0.9,1.3,8.2
Michael Kidd-Gilchrist,PF,25,CHO,47,1,19.7,2.8,5.9,.476,0.2,0.8,.278,2.6,5.1,.506,.495,1.8,2.3,.780,1.7,2.7,4.4,1.0,0.6,0.8,0.8,2.7,7.6
George King,SF,25,PHO,1,0,6.0,0.0,0.0, ,0.0,0.0, ,0.0,0.0, , ,0.0,0.0, ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxi Kleber,PF,27,DAL,49,12,19.5,2.3,5.1,.452,1.0,3.0,.338,1.3,2.1,.612,.550,0.8,1.0,.784,1.2,2.8,4.1,0.8,0.5,1.2,0.7,1.9,6.4
Brandon Knight,PG,27,HOU,12,0,9.8,0.9,3.9,.234,0.4,2.7,.156,0.5,1.3,.400,.287,0.8,0.9,.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0
Kevin Knox,PF,19,NYK,47,29,28.1,4.4,12.0,.368,1.6,4.9,.338,2.8,7.1,.389,.437,2.0,2.8,.715,0.8,3.4,4.2,0.9,0.6,0.3,1.4,2.4,12.4
Furkan Korkmaz,SG,21,PHI,44,6,14.2,2.0,5.1,.398,1.0,3.1,.328,1.0,2.0,.506,.498,0.8,1.0,.833,0.3,1.9,2.3,1.1,0.6,0.0,0.5,1.3,5.9
Luke Kornet,PF,23,NYK,26,10,15.0,2.4,5.5,.434,1.6,3.7,.432,0.8,1.8,.438,.577,0.7,0.9,.826,0.6,1.9,2.5,1.3,0.5,0.6,0.5,0.7,7.1
Kyle Korver,SG-PF,37,TOT,49,0,18.6,3.0,6.7,.443,2.0,4.7,.417,1.0,2.0,.505,.590,0.9,1.1,.815,0.1,2.0,2.1,1.0,0.3,0.2,0.9,1.5,8.8
Kyle Korver,PF,37,CLE,16,0,15.7,2.2,4.8,.461,1.6,3.4,.463,0.6,1.4,.455,.625,0.8,1.0,.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8
Kyle Korver,SG,37,UTA,33,0,20.1,3.3,7.6,.438,2.2,5.3,.403,1.2,2.3,.520,.580,0.9,1.2,.816,0.2,2.1,2.3,0.9,0.3,0.2,0.8,1.5,9.8
Kosta Koufos,C,29,SAC,30,1,12.4,1.8,3.6,.486,0.0,0.0, ,1.8,3.6,.486,.486,0.2,0.6,.353,1.3,3.2,4.5,0.9,0.4,0.4,0.7,1.8,3.7
Rodions Kurucs,SF,20,BRK,40,28,21.0,3.4,7.4,.458,0.8,2.7,.294,2.6,4.7,.553,.512,1.3,1.4,.877,1.0,2.7,3.7,0.7,0.6,0.3,1.2,2.3,8.9
Kyle Kuzma,SF,23,LAL,51,49,32.6,7.1,15.4,.463,1.9,6.1,.311,5.2,9.3,.562,.524,2.6,3.5,.761,0.8,4.8,5.7,2.4,0.6,0.4,2.0,2.3,18.7
Skal Labissiere,PF,22,SAC,13,0,8.7,1.0,2.3,.433,0.3,0.8,.364,0.7,1.5,.474,.500,0.5,0.8,.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8
Jeremy Lamb,SG,26,CHO,51,51,28.5,5.5,12.4,.441,1.3,3.9,.333,4.2,8.5,.492,.494,2.6,3.1,.860,0.8,4.8,5.5,1.9,1.0,0.3,1.0,1.9,14.9
Zach LaVine,SG,23,CHI,48,47,33.9,8.2,17.9,.457,1.7,5.0,.346,6.4,12.9,.501,.506,4.9,5.8,.856,0.5,3.9,4.5,4.2,1.0,0.4,3.3,2.2,23.0
Jake Layman,SF,24,POR,43,25,17.7,3.1,5.9,.528,0.9,2.6,.354,2.2,3.3,.667,.606,0.5,0.7,.759,0.8,2.1,2.9,0.7,0.5,0.3,0.6,1.3,7.7
T.J. Leaf,PF,21,IND,34,0,8.3,1.5,2.8,.526,0.1,0.7,.217,1.3,2.1,.625,.553,0.3,0.5,.563,0.5,1.4,1.9,0.4,0.1,0.3,0.3,0.6,3.4
Courtney Lee,SG,33,TOT,13,2,12.6,1.6,3.7,.438,0.4,1.3,.294,1.2,2.4,.516,.490,0.7,1.1,.643,0.5,1.7,2.2,1.3,0.6,0.2,0.4,1.0,4.3
Courtney Lee,SG,33,NYK,12,2,13.3,1.8,3.9,.447,0.4,1.3,.313,1.3,2.6,.516,.500,0.8,1.2,.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7
Courtney Lee,G,33,DAL,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0, ,.000,0.0,0.0, ,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Damion Lee,SG,26,GSW,17,0,11.9,1.8,3.7,.476,0.8,1.9,.424,0.9,1.8,.533,.587,0.6,0.8,.846,0.2,1.6,1.9,0.2,0.5,0.0,0.5,1.1,5.0
Alex Len,C,25,ATL,50,20,19.3,3.9,8.0,.483,0.5,1.7,.287,3.4,6.3,.537,.514,1.9,2.8,.676,2.2,3.5,5.7,1.0,0.4,0.9,1.5,2.5,10.1
Kawhi Leonard,SF,27,TOR,41,41,34.9,9.4,18.9,.496,1.8,4.9,.371,7.5,14.0,.540,.545,6.7,7.8,.862,1.4,6.5,7.9,3.1,1.9,0.5,2.1,1.5,27.3
Meyers Leonard,C,26,POR,50,1,14.7,2.2,4.1,.541,0.9,2.0,.465,1.3,2.2,.611,.652,0.7,0.8,.857,0.8,3.2,4.0,1.3,0.3,0.2,0.7,1.7,6.1
Jon Leuer,PF,29,DET,32,1,10.8,1.9,3.1,.606,0.0,0.3,.000,1.9,2.8,.667,.606,0.7,0.9,.759,0.7,2.0,2.7,0.4,0.4,0.1,0.7,1.6,4.4
Caris LeVert,SF,24,BRK,15,14,28.7,6.8,14.3,.474,1.3,4.3,.297,5.5,10.1,.550,.519,3.0,4.2,.714,0.9,3.2,4.1,3.7,1.5,0.3,2.0,2.3,17.9
Damian Lillard,PG,28,POR,53,53,35.3,8.6,19.2,.449,2.8,7.7,.361,5.9,11.6,.507,.521,6.1,6.7,.907,0.8,3.7,4.5,6.4,1.2,0.5,2.8,1.8,26.1
Jeremy Lin,PG,30,ATL,49,1,19.6,3.5,7.5,.465,0.8,2.6,.325,2.7,4.9,.537,.520,2.8,3.3,.841,0.3,2.0,2.3,3.5,0.7,0.1,2.0,1.9,10.6
Shaun Livingston,PG,33,GSW,43,0,15.3,1.9,3.8,.494,0.0,0.0,.000,1.9,3.7,.500,.494,0.8,1.0,.814,0.7,1.3,2.0,1.9,0.5,0.5,0.6,1.2,4.5
Zach Lofton,SG,26,DET,1,0,4.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0, ,.000,0.0,0.0, ,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Kevon Looney,C,22,GSW,54,22,20.9,2.9,4.8,.619,0.0,0.2,.100,2.9,4.6,.640,.621,1.0,1.6,.619,2.6,3.3,5.9,1.8,0.6,0.8,0.7,2.8,6.9
Brook Lopez,C,30,MIL,54,54,27.7,4.4,9.5,.465,2.5,6.4,.386,1.9,3.1,.630,.596,1.1,1.3,.814,0.4,3.8,4.2,1.1,0.5,2.1,1.0,2.2,12.4
Robin Lopez,C,30,CHI,47,9,17.1,2.8,5.2,.537,0.1,0.4,.278,2.7,4.8,.558,.547,0.7,1.0,.667,1.4,1.6,3.0,0.9,0.2,0.9,1.3,1.7,6.4
Kevin Love,PF,30,CLE,5,5,28.4,4.4,14.0,.314,1.4,5.4,.259,3.0,8.6,.349,.364,5.8,7.0,.829,2.0,9.0,11.0,3.0,0.2,0.2,2.0,3.0,16.0
Kyle Lowry,PG,32,TOR,44,44,34.4,4.7,11.5,.406,2.2,6.9,.325,2.5,4.7,.524,.502,2.6,3.1,.833,0.6,3.8,4.5,9.3,1.4,0.5,2.8,2.5,14.2
Jordan Loyd,PG,25,TOR,7,0,5.0,0.7,1.6,.455,0.3,0.7,.400,0.4,0.9,.500,.545,0.6,0.7,.800,0.1,0.9,1.0,0.3,0.0,0.0,0.3,0.6,2.3
Kalin Lucas,PG,29,DET,1,0,6.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0, ,.000,2.0,2.0,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0
Timothe Luwawu-Cabarrot,SF-SG,23,TOT,23,1,6.8,0.8,2.7,.295,0.3,1.4,.242,0.4,1.2,.357,.361,0.3,0.4,.800,0.2,0.9,1.1,0.2,0.2,0.0,0.2,0.9,2.3
Timothe Luwawu-Cabarrot,SF,23,OKC,21,1,5.9,0.6,2.0,.302,0.2,1.0,.227,0.4,1.0,.381,.360,0.2,0.3,.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7
Timothe Luwawu-Cabarrot,SG,23,CHI,2,0,16.5,2.5,9.0,.278,1.5,5.5,.273,1.0,3.5,.286,.361,2.0,2.0,1.000,0.0,3.5,3.5,0.0,0.5,0.0,0.0,3.5,8.5
Tyler Lydon,PF,22,DEN,21,0,4.1,0.4,0.8,.471,0.2,0.5,.400,0.2,0.3,.571,.588,0.0,0.1,.333,0.3,0.5,0.8,0.2,0.1,0.0,0.2,0.5,1.0
Trey Lyles,PF,23,DEN,53,1,19.1,3.6,8.5,.429,0.9,3.3,.260,2.8,5.1,.539,.480,1.4,2.0,.698,0.8,3.4,4.2,1.5,0.5,0.4,1.2,1.6,9.5
Shelvin Mack,PG,28,MEM,53,3,22.7,3.0,7.3,.414,0.9,2.4,.359,2.2,4.9,.441,.473,1.0,1.4,.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9
Daryl Macon,SG,23,DAL,4,0,2.0,0.5,0.5,1.000,0.0,0.0, ,0.5,0.5,1.000,1.000,0.0,0.0, ,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,1.0
J.P. Macura,SG,23,CHO,1,0,14.0,2.0,8.0,.250,0.0,4.0,.000,2.0,4.0,.500,.250,0.0,0.0, ,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0
Ian Mahinmi,C,32,WAS,31,6,14.4,1.3,2.7,.494,0.0,0.4,.083,1.3,2.3,.563,.500,1.3,1.9,.683,1.3,2.2,3.5,0.8,0.8,0.5,0.6,2.4,4.0
Thon Maker,C,21,TOT,36,0,11.6,1.6,3.8,.437,0.7,2.2,.333,0.9,1.6,.579,.533,0.6,1.0,.541,0.5,2.2,2.7,0.5,0.3,0.5,0.3,1.6,4.6
Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,.440,0.7,2.2,.333,0.9,1.6,.589,.537,0.6,1.1,.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7
Thon Maker,F-C,21,DET,1,0,8.0,0.0,1.0,.000,0.0,0.0, ,0.0,1.0,.000,.000,0.0,0.0, ,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Boban Marjanovic,C,30,TOT,37,9,10.6,2.4,3.9,.604,0.0,0.1,.000,2.4,3.8,.617,.604,1.9,2.6,.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.6
Boban Marjanovic,C,30,LAC,36,9,10.4,2.4,3.9,.607,0.0,0.1,.000,2.4,3.8,.616,.607,2.0,2.6,.758,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,6.7
Boban Marjanovic,C,30,PHI,1,0,15.0,2.0,4.0,.500,0.0,1.0,.000,2.0,3.0,.667,.500,0.0,0.0, ,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0
Lauri Markkanen,PF,21,CHI,32,31,32.1,6.5,14.8,.441,2.6,6.6,.393,3.9,8.2,.479,.528,2.7,3.1,.867,1.2,7.3,8.4,1.0,0.8,0.8,1.6,2.3,18.3
Jarell Martin,PF,24,ORL,28,1,8.4,1.1,2.5,.423,0.4,1.1,.333,0.7,1.5,.488,.493,0.3,0.3,.875,0.3,1.4,1.6,0.5,0.1,0.3,0.4,1.1,2.8
Frank Mason,PG,24,SAC,34,0,11.6,1.7,4.2,.415,0.3,1.5,.220,1.4,2.7,.522,.454,1.1,1.6,.679,0.1,1.0,1.1,2.4,0.5,0.1,0.9,0.9,4.9
Wesley Matthews,SF-SG,32,TOT,46,45,29.7,4.3,10.6,.406,2.2,5.9,.374,2.1,4.7,.447,.510,2.0,2.5,.791,0.5,1.8,2.3,2.3,0.7,0.3,1.3,2.3,12.8
Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,.414,2.3,6.0,.380,2.1,4.7,.456,.520,2.0,2.5,.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
Wesley Matthews,SG,32,NYK,2,1,27.0,2.0,9.5,.211,1.0,5.0,.200,1.0,4.5,.222,.263,2.0,2.5,.800,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0
Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
Patrick McCaw,SG,23,TOT,11,0,12.0,0.3,1.6,.167,0.1,0.8,.111,0.2,0.8,.222,.194,0.2,0.2,1.000,0.4,1.5,1.8,0.9,0.6,0.0,0.9,1.3,0.8
Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3.0,.222,0.3,1.3,.250,0.3,1.7,.200,.278,0.0,0.0, ,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
Patrick McCaw,SG,23,TOR,8,0,9.9,0.1,1.1,.111,0.0,0.6,.000,0.1,0.5,.250,.111,0.3,0.3,1.000,0.5,1.6,2.1,1.0,0.6,0.0,0.9,1.6,0.5
CJ McCollum,SG,27,POR,53,53,34.1,8.4,18.0,.464,2.3,6.2,.372,6.1,11.8,.514,.529,2.3,2.8,.831,0.8,3.1,4.0,2.7,0.8,0.4,1.6,2.4,21.4
T.J. McConnell,PG,26,PHI,49,1,21.0,2.9,5.4,.545,0.2,0.7,.313,2.7,4.7,.578,.564,0.4,0.5,.769,0.4,1.9,2.3,3.9,1.2,0.3,1.3,1.7,6.5
Doug McDermott,SF,27,IND,51,0,17.5,2.4,5.1,.464,1.1,2.9,.388,1.3,2.2,.561,.573,0.9,1.0,.865,0.2,1.1,1.3,0.8,0.2,0.1,0.5,1.4,6.7
